id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1003269";"02A1001092";"";"";"2A1P";"1974-03-04";"2018-04-03";"1974-03-14";"0001-01-01";"D";"S";"ASSOCIATION CELLULE ECONOMIQUE REGIONALE CORSE B.T.P. MATERIAUX DE CONS-  TRUCTION";"ASSOCIATION CELLULE ECONOMIQUE REGI...";"une connaissance aussi precise que possible du secteur logement batiment et travaux publics afin de ermettre aux entreprises une meilleure planification de leurs activites et d'assurer a l'ad-";"030000";"000000";"";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2018-04-03 10:17:07"
"W2A1003270";"02A1001093";"";"";"2A1P";"1974-03-21";"2005-04-11";"1974-03-31";"0001-01-01";"D";"S";"ASSOCIATION ECOLE D'INSTRUCTION ET DE PERFECTIONNEMENT DES SOUS-OFFICIERS DE RESERVE DE TOUTES ARMES DE LA CORSE DU SUD";"ASSOCIATION ECOLE D'INSTRUCTION ET...";"grouper les sous-officiers liberes du service actif ; resserrer les liens de camaraderie les unissant sous le signe du soutien d'un ideal qu'ils considerent comme sacre : la patrie et son drapeau";"038000";"000000";"";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2015-06-30 17:21:53"
"W2A1003271";"02A1001094";"";"";"2A1P";"1974-03-22";"1974-03-22";"1974-04-03";"0001-01-01";"D";"S";"COMITE D'ETUDES ET DE DEFENSE DES INTERETS DE SAGONE";"COMITE D'ETUDES ET DE DEFENSE DES ...";"grouper toutes les personnnes appartenant aux comunes de coggia et vico qui de par leur activite leur situation ou desirant le faire par devouement a la chose publique veulent oeuvrer pour";"014000";"000000";"";"";"";"";"";"_";"2A348";"20160";"Vico";"";"";"";"";"";"20160";"VICO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2015-06-30 17:24:27"
"W2A1003272";"";"";"";"2A1P";"2015-06-30";"2015-06-30";"2015-07-11";"0001-01-01";"D";"S";"VANNUCCI COMPETITION";"VANNUCCI COMPETITION";"favoriser la pratique du sport automobile et particulièrement les courses automobiles sur asphalte ou terre";"011160";"000000";"";"";"";"LD";"Vignacci";"_";"2A345";"20172";"Vero";"";"";"";"lieu-dit dit Vignacci";"";"20172";"Vero";"FRANCE";"PF";"";"0";"";"A";"2015-07-17 15:42:56"
"W2A1003273";"";"";"";"2A1P";"2015-06-30";"2015-06-30";"2015-07-11";"0001-01-01";"D";"S";"STEREO BEACH";"STEREO BEACH";"fonder un groupe de musiciens amateurs permettant la création d'un projet musical, faire découvrir un univers artistique propre, initier, sensibiliser, enseigner, perfectionner les disciplines dans une perspective récréative et bénévole";"006030";"000000";"";"";"";"";"Santo Vecchio";"_";"2A006";"20167";"Alata";"";"";"";"Santo Vecchio";"";"20167";"Alata";"FRANCE";"PM";"";"0";"";"A";"2015-07-17 15:42:56"
"W2A1003274";"";"";"";"2A1P";"2015-07-01";"2015-07-01";"2015-07-11";"0001-01-01";"D";"S";"CLUB ""L'ASSOCIU""";"CLUB ""L'ASSOCIU""";"organiser des soirées festives (méchoui, soirées brochettes, soirées polenta, moules frites, pizza, sandwichs, panini, gâteaux, gaufres, crêpes, glaces) lotos quine, concours de rami, belote";"007040";"000000";"";"";"";"QUAR";"Pentioni";"_";"2A200";"20134";"Palneca";"";"";"";"Casa di Pero";"";"20134";"Palneca";"FRANCE";"PM";"";"0";"";"A";"2015-07-17 15:42:56"
"W2A1003275";"";"";"";"2A1P";"2015-07-01";"2015-07-01";"2015-07-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE JDE";"ASSOCIATION SPORTIVE JDE";"faire pratiquer des activités physiques et sportives";"011000";"000000";"Immeuble Louis Bât A";"";"";"";"Les jardins de l'Empereur";"_";"2A004";"20000";"Ajaccio";"";"Immeuble Louis Bât A";"";"Les jardins de l'Empereur";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-07-13 07:45:52"
"W2A1003276";"02A1003308";"";"";"2A1P";"1993-02-05";"2015-07-02";"1993-02-24";"2015-06-02";"D";"S";"ASSOCIATION CULTURELLE U BORGU DI L'ARTE";"ASSOCIATION CULTURELLE U BORGU DI L...";"diffuser entre tous ses membres les techniques et les connaissancedans le domaine des arts plastiques, dessin, peinture, sculpture, poesie, litterature, musique, cinema, theatre, photo, danse.";"006090";"000000";"";"52";"";"RUE";"Fesch";"_";"2A004";"20000";"Ajaccio";"";"PORTE 1";"RUE SAINT ANTOINE";"RESIDENCE LIVRELLI";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2015-07-13 07:46:11"
"W2A1003277";"";"";"";"2A1P";"2015-07-03";"2015-07-03";"2015-07-11";"0001-01-01";"D";"S";"L'ACADEMY";"L'ACADEMY";"organiser des entrainements spécifiques, organiser des tournois, des stages de vacances, club de football";"011075";"000000";"Route d'Alata";"";"";"QUAR";"Forcio";"_";"2A004";"20090";"Ajaccio";"";"Route d'Alata";"";"quartier Forcio";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-07-13 07:46:01"
"W2A1003278";"";"";"";"2A1P";"2015-07-08";"2019-03-21";"2015-07-18";"2019-02-01";"D";"S";"MUSIQUES DE SCANDOLA";"MUSIQUES DE SCANDOLA";"développer toutes sortes d'activités musicales dans le canton des Deux Sevi et en Corse: concerts, festival d'été et formations musicales";"006030";"000000";"";"";"";"RTE";"de Saliccio";"_";"2A212";"20115";"Piana";"";"";"";"route de Saliccio";"";"20115";"Piana";"FRANCE";"PM";"";"0";"";"D";"2019-03-22 14:41:19"
"W2A1003279";"";"";"";"2A1P";"2015-07-15";"2015-07-15";"2015-07-25";"0001-01-01";"D";"S";"U DRAGULINU";"U DRAGULINU";"mettre en valeur les producteurs, les agriculteurs et les artisans du territoire corse ainsi que les commerçants pouvant prouver l'origine des produits corses à travers des marchés hebdomadaires,annuels,foires et autres manifestations";"023020";"000000";"";"";"";"";"Sgaretatu";"_";"2A103";"20167";"Cuttoli-Corticchiato";"";"";"";"Sgaretatu";"";"20167";"Cuttoli-Corticchiato";"FRANCE";"PM";"";"0";"";"A";"2015-07-26 07:47:20"
"W2A1003280";"";"";"";"2A1P";"2015-07-15";"2015-07-15";"2015-07-25";"0001-01-01";"D";"S";"I SENZA GARDE BOUE";"D.T.C.B";"organiser des manifestations ayant attrait à la culture Kostom, motos et véhicules custom;organisation évènementielle de soutien associatif;rassemblements de motos et véhicules de collection,expositions de motos;organisation de voyages,excursions en moto,formation à la pratique du deux roues,organisation de concerts et autres animations musicales";"007000";"000000";"Montée St Jean bât A";"";"";"RES";"Cinarca";"_";"2A004";"20090";"Ajaccio";"";"";"";"78 RUE FESCH";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-07-26 07:47:20"
"W2A1003281";"";"";"";"2A1P";"2015-07-17";"2015-07-17";"2015-07-25";"0001-01-01";"D";"S";"MEZZAVIA SQUASH CLUB";"MEZZAVIA SQUASH CLUB";"organiser, administrer,diriger et développer la pratique du squash, pour ses membres dans le cadre des statuts et règlements de la fédération française de squash et des décisions du comité de direction de la ligue corse de squash qui ont valeur obligatoire pour elle et les membres qui en dépendent";"011030";"000000";"Col du Stiletto Km 5";"";"";"RTE";"de Bastia";"BP 5288_";"2A004";"20502";"Ajaccio cedex 5";"";"LES BALCONS D'AJACCIO";"LE CROCUS";"ASPRETTO";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-07-26 07:47:54"
"W2A1003282";"";"";"";"2A1P";"2015-07-24";"2015-07-24";"2015-08-08";"0001-01-01";"D";"S";"TWIRLING IMPERIAL";"TWIRLING IMPERIAL";"entraîner des jeunes filles aux bâtons, pompons, rubans, bâtons lumineux, bâtons torches et drapeaux afin de créer un groupe de twirleuses susceptibles de participer aux festivités de la ville d'Ajaccio et de se produire dans d'autres sites en corse ou sur le continent lors de galas de fin d'année ou galas de charité ou devant un jury lors d'éventuels concours de la N.B.T.A France";"006040";"011045";"Résidence Livrelli - bât B";"";"";"RUE";"Salicetti";"_";"2A004";"20000";"Ajaccio";"";"Résidence Livrelli bât B";"";"rue Salicetti";"";"20000";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2015-08-14 11:21:53"
"W2A1003283";"";"";"";"2A1P";"2015-07-24";"2015-07-24";"2015-08-08";"0001-01-01";"D";"S";"JUST MOVE";"JUST MOVE";"just move est une association sportive qui s'adresse à différents publics  en effet diverses activités sont proposées en fonction des goûts et des âges de chacun : cours de fitness, remise en forme pour les adultes ( step, caf, rm, zumba...) gym douce pour les seniors, zumba kids, expression corporelle pour les enfants ; just move est une association à caractère social qui accompagnera les adhérents dans la vie de tous les jours";"006040";"011045";"bât A6";"";"";"AV";"du Maréchal Moncey";"_";"2A004";"20090";"Ajaccio";"";"BAT A6";"";"avenue Maréchal Moncey";"";"20090";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2015-08-14 11:21:53"
"W2A1003284";"";"";"";"2A1P";"2015-07-22";"2017-04-06";"2015-08-08";"2017-04-06";"D";"S";"LINE UP";"LINE UP";"aide et assistance dans la création et organisation de projets événementiels, les campagnes promotionnelles ou publicitaires (communication, identité visuelle) ; assistance à la création et au développement (dossier partenaire, réseaux sociaux, site web, mise en scène, prospection géographique et humaine, mise en valeur, conseils d'action, direction artistique, assistance de production) ; mise en relation avec les facteurs, humains et matériels, soutenant le projet événementiel visé (sonorisation, éclairage de scène, vente occasionnelle de billets d'entrée afin de couvrir les frais engendrés, casting, administration, sécurité) ; promouvoir et vendre des produits relatifs au projet événementiel visé, après accord du conseil d'administration et ratification des termes de vente avec le ou les parties demandeuses du projet";"005030";"005025";"";"32";"";"";"Les jardins d'Ajaccio";"_Route d'Alata";"2A004";"20090";"Ajaccio";"";"";"";"32  jardin Les jardins d'Aja";"";"20090";"AJACCIO";"FRANCE";"PM";"www.daft-punk-tribute.com";"0";"";"D";"2017-04-15 12:45:49"
"W2A1003285";"";"";"";"2A1P";"2015-07-27";"2015-07-27";"2015-08-08";"0001-01-01";"D";"S";"EXPERIENCE-CREATION";"EXPERIENCE-CREATION";"animations d'ateliers culturels";"006090";"006100";"plaine de Péri";"";"";"CHEM1";"de Petra Rossa";"_";"2A209";"20167";"Peri";"";"Plaine de Péri";"";"chemin de Petra Rossa";"20167";"20167";"Peri";"FRANCE";"PF";"";"0";"";"A";"2015-08-14 11:21:53"
"W2A1003286";"";"";"";"2A1P";"2015-08-03";"2015-08-03";"2015-08-22";"0001-01-01";"D";"S";"SILLAGES";"SILLAGES";"l'association a pour objet l'organisation d'évènements culturels en Corse destinés au grand public ( rencontres scientifiques, littéraires, philosophiques, concerts, pièces de théâtre, opéras, ballets, expositions, festivals...), avec la volonté de participer à la promotion et la mise en valeur de la diversité de l'activité culturelle insulaire à l'échelle régionale, nationale, et internationale. Certains évènements pourront être organisés essentiellement dans le but de collecter des fonds pour des oeuvres caritatives et/ou de solidarité ; ces objectifs pourront requérir des moyens d'actions impliquant une activité économique ( recherche de sponsors et de partenaires financiers, vente de produits dérivés se rapportant exclusivement aux évènements crées par l'association)";"002020";"006010";"";"15";"";"RUE";"Fesch";"_";"2A004";"20000";"Ajaccio";"";"";"";"26 RUE DES CAPUCINS";"";"66400";"CERET";"FRANCE";"PM";"";"0";"";"A";"2015-08-28 14:51:24"
"W2A1003287";"";"";"";"2A1P";"2015-08-11";"2015-08-11";"2015-08-22";"0001-01-01";"D";"S";"ECOLE DE DANSE OLIVIA";"ECOLE DE DANSE OLIVIA";"dispenser des cours collectifs de danse";"006040";"000000";"Pôle d'activités de Porticcio";"";"";"";".........";"_";"2A130";"20166";"Grosseto-Prugna";"";"";"";"I Pratti 1";"";"20090";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2015-08-22 12:46:13"
"W2A1003288";"";"";"";"2A1P";"2015-08-11";"2015-08-11";"2015-08-22";"0001-01-01";"D";"S";"GAZELLES DU MAQUIS";"GAZELLES DU MAQUIS";"organiser le rallye des gazelles du Maroc pour l'édition 2016";"011160";"000000";"";"";"";"LD";"Vignola";"_";"2A345";"20172";"Vero";"";"";"";"lieu-dit Vignola";"";"20172";"Vero";"FRANCE";"PF";"";"0";"";"A";"2015-08-22 12:46:13"
"W2A1003289";"";"";"";"2A1P";"2015-08-06";"2015-08-06";"2015-08-22";"0001-01-01";"D";"S";"FUTORT";"FUTORT";"développer la pratique du foot-volley chez les jeunes, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"011085";"000000";"les Hauts des Sanguinaires bât B";"";"";"RES";"des Iles";"_";"2A004";"20000";"Ajaccio";"";"Les Hauts des Sanguinaires bât B";"";"résidence des Iles";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-08-28 14:51:24"
"W2A1003290";"02A1001541";"";"";"2A1P";"1980-06-30";"2015-08-12";"1980-07-19";"0001-01-01";"D";"S";"COMITE DES FETES DE BASTELICACCIA";"COMITE DES FETES DE BASTELICACCIA";"animations et festivités";"009030";"000000";"";"";"";"";"";"_";"2A032";"20129";"Bastelicaccia";"";"";"";"";"";"20129";"BASTELICACCIA";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2015-08-14 11:38:56"
"W2A1003291";"02A1003122";"";"";"2A1P";"1992-01-03";"2020-01-16";"1992-01-29";"0001-01-01";"D";"S";"CLUB ALPIN FRANCAIS DE CORSE DU SUD";"CLUB ALPIN FRANCAIS DE CORSE DU SUD";"encourager et favoriser la connaissance de la montagne, en partic-ulier de la montagne francaise, sa frequentation individuelle ou collective en toute saison, l'etude et la pratique des disciplines";"011055";"000000";"Immeuble Giocanti F";"";"";"RUE";"Sylvestre Frasseto";"BP 626_";"2A004";"20186";"Ajaccio cedex 2";"";"IMMEUBLE GIOCANTI F";"";"RUE SYLVESTRE FRASSETO";"BP 626";"20186";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2020-01-16 15:35:14"
"W2A1003292";"";"";"";"2A1P";"2015-08-17";"2020-02-11";"2015-08-29";"2020-02-11";"D";"S";"FRED RALLY TEAM (FRT)";"FRT";"récolter des fonds pour prévoir l'organisation d'évènements sportifs";"011160";"000000";"Villa Kalaxy";"";"";"";"Ogliastrone";"_";"2A001";"20167";"Afa";"";"Villa Kalaxy";"";"Ogliastrone";"";"20167";"Afa";"FRANCE";"PM";"";"0";"";"D";"2020-02-15 12:45:41"
"W2A1003293";"";"";"";"2A1P";"2015-08-18";"2015-08-18";"2015-08-29";"0001-01-01";"D";"S";"FITRUN2A";"FITRUN2A";"encadrer les sportifs de différents niveaux, initier à la course à pied, au trial et au triathlon, organiser des stages,et séminaires et évènements sportifs, porter des projets développant le bien être et la santé, et participer à des compétitions sportives";"011115";"000000";"Résidence l'orée du bois bât C";"";"";"AV";"Noêl Franchini";"_";"2A004";"20090";"Ajaccio";"";"Résidence l'orée du bois bât C";"";"avenue Noêl Franchini";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-08-29 12:46:01"
"W2A1003294";"";"";"";"2A1P";"2015-08-20";"2015-08-20";"2015-08-29";"0001-01-01";"D";"S";"KITE WIND CORSICA";"KITE WIND CORSICA";"réunir et fédérer les usagers de la plage du Taravo sur la commune de Serra di Ferro et de tous les pratiquants de sports ou d'activités nautiques de tous niveaux naviguant sur la plage en vue de : faciliter les contacts entre les membres de l'association,organiser des animations, sorties, des rassemblements conviviaux et éventuellement des voyages,  promouvoir la sécurité autour des activités nautiques en : responsabilisant les pratiquants par le respect d'une charte de sécurité, faisant connaître les règles de navigation et les particularités des sites de pratique, sensibilisant les pratiquants au respect et à la sécurité des autres usagers de la plage (promeneurs, baigneurs, amateurs d'autres sports nautiques), informant les publics non pratiquants des spécificités de ces sports et des dangers associés, oeuvrer auprès des collectivités territoriales pour la mise en place d'une pratique durable du kitesurf et du windsurf sur la plage du Taravo, située sur la commune de Serra di Ferro et l'amélioration des conditions d'accueil des pratiquants (aménagements, panneaux d'information et signalétiques) ; servir d'interlocuteur auprès des autorités territoriales afin d'analyser les problèmes liés à la pratique du kitesurf et du windsurf et tenter d'y apporter des solutions concrètes, apporter supports et conseils pour l'organisation d'événements autour des activités de la glisse Informer les pratiquants sur tout ce qui concerne le kitesurf ou du windsurf et pour toutes diffusions d'informations sur les thèmes de la réglementation, des formations, du matériel, de la sécurité ; contribuer à la protection environnementale des espaces naturels dans lesquels se pratique les activités nautiques par la promotion attitudes responsables et respectueuses de la nature ainsi que par l'implication dans des actions liées au développement durable et à l'environnement en collaboration avec des associations locales et nationales engagées dans la défense, la sauvegarde, la mise en valeur et la gestion durable de la mer et du littoral";"011005";"000000";"";"2";"";"COUR2";"Grandval";"_";"2A004";"20000";"Ajaccio";"";"";"";"2  cours Grandval";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2015-09-11 16:55:17"
"W2A1003295";"";"";"";"2A1P";"2015-08-25";"2019-02-04";"2015-09-05";"0001-01-01";"D";"S";"RECYCLACORSE";"RECYCLACORSE";"l'association a été créée autour de l'idée que l'individu et l'écosystème sont intimement liés et ne peuvent se concevoir l'un sans l'autre;elle s'articule autour de 3 axes indissociables:prendre soin de soi, partager avec les autres et préserver l'environnement; pour cela elle oeuvre autour de 4 cycles pédagogiques: éducation physique utile et adaptée, éducation alimentaire et nutritionnelle, éducation environnementale et développement durable, éducation éco parentale et éco citoyenne; afin de mettre en place des cycles vertueux et respectueux de l'être et de l'environnement, des actions seront menées, comme la sensibilisation, l'information et la formation au développement durable, à l'écologie ainsi que chantiers d'éco conception, d'insertion et de réinsertion avec des ateliers de fabrication d'objets et leur vente , ou tout moyen direct ou indirect susceptibles de concourir aux objectifs susmentionnés dans une économie circulaire exemplaire et intergénérationnelle";"011105";"000000";"";"";"";"";"Terra Bella";"_";"2A130";"20166";"Porticcio";"";"";"";"TERRA BELLA";"PORTICCIO";"20166";"GROSSETO-PRUGNA";"FRANCE";"PM";"";"0";"";"A";"2019-02-16 12:45:40"
"W2A1003296";"02A1003357";"";"";"2A1P";"1993-05-26";"2015-08-21";"1993-06-16";"0001-01-01";"D";"S";"LES AMIS DU CHATEAU DE LA PUNTA";"LES AMIS DU CHATEAU DE LA PUNTA";"protection et sauvegarde du patrimoine culturel, mise en valeur del'ensemble des batiments et du domaine de la punta. propositions de destination des lieux.";"010020";"000000";"";"";"";"";"";"_Rue francois pietri les salines";"2A004";"20000";"Ajaccio";"";"";"";"";"Rue francois pietri les salines";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier dernière date publication enregistrée :1999-12-25";"A";"2015-08-26 10:58:03"
"W2A1003297";"";"";"";"2A1P";"2015-08-26";"2021-08-23";"2015-09-05";"0001-01-01";"D";"S";"CIRCUIT MEDITERRANEEN DES ARTS SOLIDAIRES  (CMAS)";"CMAS";"l'association a pour objet la cr6ation, la formation, la production et la diffusion dans tous les domaines de l'art et de la culture (spectacle vivant, audiovisuel, arts plastiques, littérature...etc.). Elle gère également une école associative de formation artistique
 l'association vise à promouvoir la diversité culturelle et le vivre ensemble
elle entretient des relations de dialogue, d'échange et de collaboration avec des acteurs culturels étrangers qui partagent ses valeurs de tolérance et d'ouverture";"006025";"000000";"";"3";"";"RUE";"colonel Colonna d'Ornano";"_";"2A004";"20000";"Ajaccio";"";"CMAS";"";"3 RUE COLONEL COLONNA D'ORNANO";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2021-09-01 07:45:46"
"W2A1003298";"";"";"";"2A1P";"2015-08-27";"2015-08-27";"2015-09-05";"0001-01-01";"D";"S";"CONFRÉRIE SAINT ANTOINE ABBÉ";"CONFRÉRIE SAINT ANTOINE ABBÉ";"la confrérie est au service de la communauté afin de transmettre les valeurs chrétiennes; cet engagement se prolonge dans tous les domaines de la vie quotidienne, aussi bien familiale que professionnelle et sociale";"040000";"000000";"";"";"";"";"paroisse de Piana";"_";"2A212";"20115";"Piana";"";"";"";"ROUTE DE VISTALE";"";"20115";"Piana";"FRANCE";"PM";"";"0";"";"A";"2015-09-11 16:55:17"
"W2A1003299";"";"";"";"2A1P";"2015-08-26";"2015-08-26";"2015-09-05";"0001-01-01";"D";"S";"ASSOCIATION PHILOSOPHIQUE DIAMANT";"ASSOCIATION PHILOSOPHIQUE DIAMANT";"se constituer en groupes de réflexion philosophique; les fondateurs et les membres sont des hommes et des femmes actifs et retraités de tous horizons préoccupés par des questions d'éthique, par l'avenir et la démocratie dans le monde moderne et soucieux de l'avenir de leurs enfants; ils se fient à la pensée philosophique pour les aider à trouver leur propre philosophie, sa durée est illimitée";"002015";"000000";"villa Ursuleda";"";"";"HAME1";"du Picchio";"_";"2A006";"20167";"Alata";"";"Villa Ursuleda";"";"hameau du Picchio";"Mezzavia";"20167";"Alata";"FRANCE";"PF";"";"0";"";"A";"2015-09-11 16:55:17"
"W2A1003300";"";"";"";"2A1P";"2015-09-02";"2016-09-10";"2015-09-19";"0001-01-01";"D";"S";"ASSOCIATION ACTIONS BIEN-ÊTRE";"ASSOCIATION ACTIONS BIEN-ÊTRE";"favoriser le bien-être par la pratique d'activités: physiques, socioculturelles et éducatves et de la relation à soi";"011105";"000000";"BATIMENT B";"";"";"RES";"KENNEDY";"";"2A004";"20090";"Ajaccio";"";"";"";"4  parc Cunéo d'Ornano";"";"20000";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2017-03-11 20:00:06"
"W2A1003301";"";"";"";"2B3S";"2015-09-04";"2021-12-02";"2015-09-19";"0001-01-01";"D";"S";"ESN CORSICA";"ASSOCIU ERASMUS DI CORSICA";"aider les étudiants Erasmus de Corse, ainsi que de mettre en valeur les attraits de notre région pour qu'ils puissent en vanter les mérites dès leur retour dans leurs villes d'origine; les aider à s'installer et à s'acclimater à la région, leur proposer des activités extra-scolaires, leur faire visiter l'ensemble de la Corse pour leur permettre de progresser en français et également de vivre comme de vrais étudiants corses";"015065";"000000";"UNIVERSITE DE CORSE BAT JEAN-TOUSSAINT DESANTI POLE VIE ET";"";"";"AV";"DU 9 SEPTEMBRE";"BP 52";"2B096";"20250";"Corte";"MALDONADO PRAT ERIKA";"";"";"CARDIGLIONE";"";"20167";"ALATA";"FRANCE";"PF";"";"0";"";"A";"2021-12-03 15:09:50"
"W2A1003302";"02A1004469";"";"";"2A1P";"2000-05-02";"2017-07-05";"2000-05-27";"0001-01-01";"D";"S";"VIALUNI";"VIALUNI";"oeuvre de creation contemporaine inscrire le mouvement danse au corps de l ile en tissant des liens avec les publics adultes et jeunes, urbains et ruraux,tout en croisant d autres formes (ecriture, arts plastiques, monde sonore). l'association s'engage dans un programme de formation professionnelle en danse contemporaine";"006040";"000000";"Ekoîlo";"56";"";"AV";"du mont Thabor";"_";"2A004";"20090";"Ajaccio";"";"EKOîLO";"";"56  AVENUE DU MONT THABOR";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :2003-10-04";"A";"2017-07-05 14:01:50"
"W2A1003303";"";"";"";"2A1P";"2015-09-07";"2018-06-28";"2015-09-19";"0001-01-01";"D";"F";"FEDERATION DES ASSOCIATIONS DE COMMERÇANTS DU CENTRE VILLE D'AJACCIO";"FACCA";"établir une liaison permanente entre les acteurs économiques (commerçants, artisans, entrepreneurs) et de leur fournir une logistique de moyens d'action ; permettre l'échange de toutes les idées propres à animer le centre-ville, à promouvoir et à stimuler le mouvement des affaires ; assurer dans tous les domaines la défense des intérêts et des droits du commerce indépendant ; représenter les associations commerciales du centre-ville d'Ajaccio auprès de la municipalité d'Ajaccio, des autorités consulaires et plus généralement de toute institution publique ; assurer l'échange d'informations commerciales et juridiques par la publication de journaux, bulletins d'informations, à l'ensemble de ses adhérents et des décideurs politiques et économiques ; assister ou de représenter les associations de commerçants adhérentes en faisant la demande devant toute juridiction, et éventuellement se porter partie civile dans toutes procédures impliquant le commerce ; ester en justice sur décision du Conseil d'Administration";"023007";"000000";"Boutique Una Storia";"48";"";"RUES";"Fesch";"_";"2A004";"20000";"Ajaccio";"";"BOUTIQUE UNA STORIA";"";"48  RUES FESCH";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2018-06-29 11:30:17"
"W2A1003304";"";"";"";"2A1P";"2015-09-08";"2015-09-08";"2015-09-19";"0001-01-01";"D";"S";"ASSOCIATION STUD'ECO";"STUD'ECO";"favoriser la compréhension et l'apprentissage des sciences économiques via l'exploitation du site internet ; proposer un contenu à vocation pédagogique ; organiser des évènements en lien avec l'économie dans le milieu étudiant";"015025";"000000";"4ème étage";"5";"";"RES";"Parc Belvédère";"_Ajaccio";"2A004";"20000";"Ajaccio";"";"";"";"9   Petite rue Saint Je";"";"13100";"AIX EN PROVENCE";"FRANCE";"CO";"studeco.org";"0";"";"A";"2015-09-22 08:56:48"
"W2A1003305";"02A1012878";"";"";"2A1P";"2004-03-25";"2015-09-09";"2004-04-17";"0001-01-01";"D";"S";"ACT (ARTS CULTURES ET TRADITIONS)";"ACT (ARTS CULTURES ET TRADITIONS)";"promouvoir la langue et la culture corse; la promotion et la réalisation des évènements artistiques , socioculturels, institutionnels, traditionnels, évènementiels ainsi que toutes manifestations sportives; la création de stages et d'ateliers de musique, de danse, chant instrumental, concerts; d'ateliers ouverts à tous les instruments et musiques du monde, d'échanges culturels et artisanaux, de conférences, aussi bien en France que dans la diaspora, de salons";"006000";"000000";"";"";"";"";"";"_27 rue des Joncs";"2A004";"20000";"Ajaccio";"";"";"";"";"27 rue des Joncs";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2015-09-10 15:54:26"
"W2A1003306";"";"82293167100017";"";"2A1P";"2015-09-15";"2020-07-07";"2015-09-26";"0001-01-01";"D";"S";"RANCHO FOLCLORICO EMIGRANTES PORTUGUESES D'AJACCIO";"RANCHO FOLCLORICO EMIGRANTES PORTUG...";"faire découvrir et développer la danse traditionnelle portugaise ; initier les enfants et les adultes aux différents instruments de musique utilisés traditionnellement dans ce type de danse";"006045";"000000";"";"";"";"RUE";"Suaralta";"";"2A271";"20167";"Sarrola-Carcopino";"";"";"IMMEUBLE U POZZU";"CHEMIN DERANUCCHIETTO";"";"20167";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2021-01-05 20:00:02"
"W2A1003307";"";"";"";"2A1P";"2015-09-15";"2015-09-15";"2015-09-26";"0001-01-01";"D";"S";"BARTOLI MAGNAN";"BARTOLI MAGNAN";"participer au tour de Corse historique pour l'édition 2015";"011160";"000000";"";"";"";"LD";"Vignola";"_";"2A345";"20172";"Vero";"";"RESIDENCE ROC ALIVU";"";"TABACONE";"";"20140";"SERRA DI FERRO";"FRANCE";"PM";"";"0";"";"A";"2015-09-26 12:46:25"
