id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W052001188";"4717";"";"";"052P";"1989-07-24";"2022-01-14";"1989-08-16";"0001-01-01";"D";"S";"LES RAPACES DE GAP HAUTES-ALPES";"LES RAPACES DE GAP HAUTES-ALPES";"l'exercice à but non lucratif d'une activité qui promeut et permet la pratique non professionnelle du hockey sur glace";"011092";"000000";"Patinoire municipale Brown-Ferrand";"";" ";"";"La Blache";"_";"05061";"05000";"Gap";"";"Patinoire municipale Brown-Ferrand";"";"La Blache";"";"05000";"GAP";"FRANCE";"PM";"";"1";"Agrément Jeunesse et Sports 22-10-1991 sous le n° 05.91.014";"A";"2022-01-24 16:16:32"
"W052001189";"6667";"";"";"052P";"2002-01-03";"2020-01-21";"2002-02-02";"0001-01-01";"D";"S";"AMICALE DES SAPEURS POMPIERS DE GAP";"AMICALE DES SAPEURS POMPIERS DE GAP";"*RESSERRER LES LIENS D'AMITIE ENTRE TOUS LES MEMBRES ET RECHERCHER LES MOYENS PROPRES A AMELIORER LEUR SITUATION, *ORGANISER DES FETES, CONCOURS, REUNIONS, *AMELIORER LA FORMATION DES PERSONNELS PAR L'ACQUISITION DE MATERIELS PEDAGOGIQUES ET DOCUMENTATIONS, *PROMOUVOIR LE SPORT AU SEIN DU CENTRE DE SECOURS PRINCIPAL, *AMELIORER LA VIE AU SEIN DU CASERNEMENT,*ORGANISER UN SERVICE SOCIAL POUR LES MEMBRES DE L'AMICALE ET LEURS FAMILLES, *ALLOUER A SES MEMBRES ATTEINTS PAR LA LIMITE D'AGE, FIXEE";"036510";"000000";"Centre de Secours Principal";"";" ";"";"Quartier Patac";"_";"05061";"05000";"Gap";"";"Centre de Secours Principal";"";"Quartier Patac";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2020-02-11 13:11:51"
"W052001190";"0180";"";"";"052P";"1923-07-20";"2017-12-15";"1923-08-07";"0001-01-01";"D";"S";"LA DIANE VANÇOISE";"LA DIANE VANÇOISE";"PROTECTION DU GIBIER ET REPRESSION DU BRACONNAGE.";"013005";"000000";"Chaussenoire";"";" ";"";"";"_";"05011";"05230";"Avançon";"";"CHEZ M. LUCIEN  WINSCHEL";"";"CHAUSSENOIRE";"";"05230";"AVANCON";"FRANCE";"PM";"";"1";"";"A";"2018-03-05 16:26:06"
"W052001191";"5033";"";"";"052P";"1991-05-22";"2021-07-07";"1991-06-12";"0001-01-01";"D";"S";"ROTARY CLUB DE LARAGNE VALLEE DU BUECH";"ROTARY CLUB DE LARAGNE VALLEE DU BUECH";"ENCOURAGER ET CULTIVER L'IDEAL DE SERVIR";"002005";"000000";"L'Araignée Gourmande";"";" ";"";"8, Rue de la Paix";"_";"05070";"05300";"Laragne-Montéglin";"";"";"L'ARAIGNEE GOURMANDE";"";"";"05300";"LARAGNE MONTEGLIN";"FRANCE";"PF";"";"1";"";"A";"2022-01-05 20:00:03"
"W052001192";"3928";"";"";"052P";"1983-10-17";"2013-03-05";"1983-11-04";"0001-01-01";"D";"S";"L'EAU VIVE";"L'EAU VIVE";"DEVELOPPER LES ACTIVITES MUSICALES DEJA EXISTANTES ET FAVORISER TOUTES NOUVELLES INITIATIVES CONTRIBUANT A L'ELARGISSEMENT DE LA VIE MUSICALE DANS LA COMMUNE ET CELLES ENVIRONNANTES.";"006030";"000000";"Mairie";"";" ";"";"";"_";"05162";"05110";"La Saulce";"";"Mairie";"";"";"";"05110";"LA SAULCE";"FRANCE";"PM";"";"1";"";"A";"2013-03-11 11:18:42"
"W052001193";"";"";"";"381P";"2006-03-08";"2009-11-30";"2006-04-01";"0001-01-01";"D";"S";"CREDO SAHEL 
(CENTRE DE RECHERCHE ET DE DOCUMENTATION SAHEL)";"CREDO SAHEL";"Aider ponctuellement, par des moyens financiers, matériels ou de formation, des individus, des populations en développement ou en situation de catastrophe.";"020005";"000000";"";"";" ";"CHEM1";"du Château";"_";"38328";"38950";"Quaix-en-Chartreuse";"";"";"";"";"LE CHÂTEAU";"38950";"QUAIX EN CHARTREUSE";"FRANCE";"PF";"";"0";"";"A";"2010-06-01 20:00:02"
"W052001194";"";"";"";"052P";"2006-03-08";"2018-06-11";"2006-04-01";"0001-01-01";"D";"S";"LES AMIS DE L'ADROIT";"LES AMIS DE L'ADROIT";"Entretenir l'amitié entre les habitants de l'Adroit et organiser des animations.";"007080";"000000";"Mairie";"";" ";"";"Grand'Rue";"_";"05040";"05230";"Chorges";"";"Mairie";"";"Grand'Rue";"";"05230";"CHORGES";"FRANCE";"PF";"";"0";"";"A";"2018-06-13 14:40:22"
"W052001195";"";"";"";"052P";"2006-03-13";"2006-03-13";"2006-04-01";"0001-01-01";"D";"S";"ALPI-ROCK";"ALPI-ROCK";"Promouvoir le rock et la musique dans la région.";"006030";"000000";"";"24";" ";"RUE";"du Drac";"_";"05132";"05500";"Saint-Bonnet-en-Champsaur";"";"";"";"24  Rue du Drac";"";"05500";"ST BONNET EN CHAMPSAUR";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001196";"6678";"";"";"052P";"2002-01-23";"2006-03-10";"2002-02-16";"2006-03-08";"D";"S";"ARTS ET PASSIONS";"ARTS ET PASSIONS";"CREATIONS EN ARTS PLASTIQUES: PROMOTION DES OEUVRES ET DES TECHNIQUES SUR TOUS SUPPORTS ET TOUS MATERIAUX.";"006000";"000000";"";"5 F";" ";"COUR2";"Ladoucette";"_";"05061";"05000";"Gap";"";"";"";"5 F Cours Ladoucette";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 15:31:55"
"W052001197";"3144";"";"";"052P";"1974-03-22";"2021-05-04";"1974-04-05";"0001-01-01";"D";"S";"CLUB AMITIE ET LOISIRS";"CLUB AMITIE ET LOISIRS";"RENCONTRES AMICALES ET ORGANISATION DE LOISIRS POUR LES PERSONNES DU TROISIEME AGE.";"009040";"000000";"";"1";" ";"RUE";"Alfred Bertrand";"_";"05070";"05300";"Laragne-Montéglin";"";"";"";"1  Rue Alfred Bertrand";"";"05300";"LARAGNE MONTEGLIN";"FRANCE";"PF";"";"1";"";"A";"2021-05-06 17:19:07"
"W052001199";"6034";"";"";"052P";"1997-11-20";"2016-12-14";"1997-12-13";"0001-01-01";"D";"S";"COMITE D'ORGANISATION DES FOIRES DE SAVOURNON";"COMITE D'ORGANISATION DES FOIRES D...";"ORGANISER ET ANIMER LES FOIRES AGRICOLES DE SAVOURNON.";"022535";"000000";"Mairie";"";" ";"";"";"_";"05165";"05700";"Savournon";"";"Mairie";"";"";"";"05700";"SAVOURNON";"FRANCE";"PF";"";"1";"";"A";"2017-03-09 17:12:34"
"W052001201";"";"";"";"052P";"2006-03-13";"2020-09-18";"2006-04-08";"0001-01-01";"D";"S";"ASSOCIATION DES MEDECINS URGENTISTES DE L'HOPITAL DE GAP - AMUG";"AMUG";"La promotion de la formation continue et de l'activité professionnelle des praticiens hospitaliers de la spécialité et de leurs collaborateurs.";"017025";"015045";"Centre Hospitalier - Service Urgences";"1";" ";"PL";"Auguste Muret";"_";"05061";"05000";"Gap";"";"1, Place Auguste Muret";"";"";"";"05000";"Gap";"FRANCE";"PF";"";"0";"";"A";"2021-03-19 20:00:03"
"W052001202";"";"";"";"052P";"2006-03-14";"2006-10-13";"2006-04-08";"2006-10-02";"D";"S";"ASTRADE";"ASTRADE";"Aide et assistance aux particuliers qui ne peuvent ou ne veulent pas transporter leurs déchets recyclables à la déchetterie.";"009000";"000000";"HLM Les Farelles - Bat F3";"";" ";"RTE";"de la Luye";"_";"05061";"05000";"Gap";"";"HLM Les Farelles - Bat F3";"";"Route de la Luye";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 15:32:35"
"W052001203";"";"";"";"052P";"2006-03-14";"2008-02-11";"2006-04-08";"0001-01-01";"D";"S";"FRACTALIA";"FRACTALIA";"Mettre en oeuvre 1 espace ouvert d'éducation permanent répondant aux exigences populaires, sociales, économiques permettant la formation continue. Assurer entrée dans la vie active, insertion, réinsertion, formation continue à travers des actions, dispositifs, partenariats. Vulgarisation des connaissances les + avancées sur des sujets représentant 1 intérêt social, culturel. Faire découvrir et développer 1 région en utilisant ses qualités, savoir-faire et ressources propres via son tissu social";"009000";"030000";"Le Village";"";" ";"";"";"_";"05129";"05150";"Saint-André-de-Rosans";"";"LE VILLAGE";"";"";"";"05150";"SAINT-ANDRÉ-DE-ROSANS";"FRANCE";"PL";"www.fractalia.fr";"0";"";"A";"2009-09-15 14:27:56"
"W052001204";"";"";"";"052P";"2006-03-15";"2006-03-15";"2006-04-08";"0001-01-01";"D";"S";"ROCK'N'ROULE";"ROCK'N'ROULE";"Le développement des activités physiques dans le cadre du tourisme, du loisir, de la rééducation ou de la recherche de performance.";"011192";"000000";"Camping des Rosières";"";" ";"";"";"_";"05126";"05150";"Rosans";"";"Camping des Rosières";"";"";"";"05150";"ROSANS";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001205";"";"";"";"052P";"2006-03-17";"2006-03-17";"2006-04-08";"0001-01-01";"D";"S";"BIANCH'A BALLE";"BIANCH'A BALLE";"Le développement, la promotion, l'encadrement, l'assistance et la pratique du sport automobile.";"011160";"000000";"Les Matherons";"";" ";"";"";"_";"05004";"05260";"Ancelle";"";"Les Matherons";"";"";"";"05260";"ANCELLE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001206";"5547";"";"";"052P";"1994-10-07";"2007-05-21";"1994-11-09";"0001-01-01";"D";"S";"LE CHAM'EAU";"LE CHAM'EAU";"CREER ET ANIMER UN LOCAL DE CONVIVIALITE, DE RENCONTRE ET D'INFORMATION, SANS BOISSONS ALCOOLISEES, OUVERT PREFERENTIELLEMENT VERS LES JEUNES.";"009005";"000000";"Mairie";"";" ";"RUE";"Colonel Roux";"_";"05061";"05000";"Gap";"";"Mairie";"";"Rue Colonel Roux";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001207";"6107";"";"";"052P";"1998-05-20";"2021-09-15";"1998-06-13";"0001-01-01";"D";"S";"ACTION DEVELOPPEMENT EDUCATION LAICITE DANS LES HAUTES-ALPES - FEDERATION DE LA LIGUE DE L'ENSEIGNEMENT DES HAUTES-ALPES MOUVEMENT D'EDUCATION POPULAIRE (ADELHA)";"ADELHA - LA LIGUE DE L'ENSEIGNEMENT";"Au service de l'idéal laïque, contribuer au progrès de l'éducation sous toutes ses formes. Fédérer des associations animées du même esprit humaniste pour une vie démocratique laïque soucieuse de justice sociale et de paix, un égal accès à tous à l'éducation, la formation, la vie professionnelle, la culture, le sport..., la reconnaissance de l'égale dignité de chacun, afin de garantir la liberté d'expression et l'égalité en droit et combattre les inégalités sous toutes leurs formes.";"002010";"015025";"";"2";" ";"AV";"Lesdiguières";"_";"05061";"05000";"GAP";"ARMOIRY Caroline";"LE LAUS";"";"";"";"05000";"LA FREISSINOUSE";"FRANCE";"PF";"www.laligue-alpesdusud.org";"1";"Affiliée à la ligue française de l'enseignement et de l'éducation permanente, confédération générale des oeuvres laïques.
Agr";"A";"2021-09-16 11:38:10"
"W052001208";"4567";"";"";"052P";"1988-07-25";"2013-07-26";"1988-08-17";"0001-01-01";"D";"S";"THEATRE LA PASSERELLE - ASSOCIATION DE DEVELOPPEMENT CULTUREL DE GAP ET DES HAUTES-ALPES";"THEATRE LA PASSERELLE...";"définir les grandes orientations culturelles mises en oeuvre par le théâtre La Passerelle, contrôler sa  gestion financière et matérielle dans l'accomplissement des missions de service public qui lui ont été confiées, veiller à ce qu'il s'affirme comme un lieu de diffusion et de production de référence nationale dans le domaine du spectacle vivant, qu'il favorise la diffusion de spectacles de qualité, participe au développement culturel et contribue à l'élargissement des publics";"006070";"000000";"théâtre La Passerelle";"137";" ";"BD";"Georges Pompidou";"_";"05061";"05000";"Gap";"";"THÉÂTRE LA PASSERELLE";"";"6, AVENUE JEAN JAURES";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2013-08-05 09:51:22"
"W052001209";"6800";"";"";"052P";"2002-11-27";"2012-11-06";"2003-02-08";"0001-01-01";"D";"S";"KUNDALINI YOGA PROVENCE";"KUNDALINI YOGA PROVENCE";"PROMOUVOIR LE DEVELOPPEMENT DE LA PERSONNE, PAR SON EPANOUISSEMENT GLOBAL, PAR LA RECHERCHE ET LA PRATIQUE DU KUNDALINI YOGA ET DE TOUTE METHODE VISANT AU BIEN-ETRE GLOBAL DE LA PERSONNE";"011105";"00000";"";"24";" ";"RUE";"St Arey";"_";"05061";"05000";"Gap";"";"";"";"2, LOTISSEMENT LES AUCHES";"";"05130";"PIEGUT";"FRANCE";"PF";"";"1";"Transférée du 04 (Piégut)";"A";"2012-12-08 12:46:35"
"W052001210";"";"";"";"052P";"2006-03-17";"2014-10-06";"2006-04-15";"0001-01-01";"D";"S";"CONSEIL DE DEVELOPPEMENT DU PAYS SERRE-PONÇON, UBAYE, DURANCE (SUD)";"CONSEIL DE DEVELOPPEMENT DU PAYS SE...";"Etre, dans le cadre de la charte de pays adoptée par les communautés de communes en octobre 2003, une force de proposition pour l'enrichissement des projets existants sur la demande du président du Pays Serre-Ponçon Ubaye Durance, le repérage d'actions nouvelles et la détection de porteurs de projets, un outil de veille et de réflexion permettant d'associer des chefs d'entrerprises, des responsables associatifs, des socio-professionnels et un relais de communication contribuant au maillage d";"023000";"030000";"CDC du Savinois Serre-Ponçon";"";" ";"AV";"de la Combe d'Or";"_";"05164";"05160";"Savines-le-Lac";"";"CDC du Savinois Serre-Ponçon";"";"Avenue de la Combe d'Or";"";"05160";"SAVINES LE LAC";"FRANCE";"PM";"";"0";"";"A";"2014-10-23 12:00:26"
"W052001211";"3599";"32013003200016";"";"052P";"1980-06-25";"2020-11-06";"1980-07-24";"0001-01-01";"D";"S";"ADESSA - ASSOCIATION DES ÉTABLISSEMENTS ET SERVICES DE SOINS ALPINS";"ADESSA";"apporter à toutes les personnes prises en charge et à quelque régime qu'elles appartiennent, une assistance médicale, morale, sociale et l'accompagnement dans tous les gestes de la vie quotidienne, par la gestion de tout établissement sanitaire, social ou médico-social";"017045";"017055";"";"650";" ";"AV";"de Marseille";"_";"05162";"05110";"La Saulce";"";"";"";"650  AVENUE DE MARSEILLE";"";"05110";"LA    SAULCE";"FRANCE";"PM";"";"1";"Fusion par absorption de l'Association Départementale d'Aide aux Personnes Agées n° W052000294 le 30 juin 2006 ce qui entraine";"A";"2021-01-08 14:04:20"
"W052001212";"3190";"";"";"052P";"1975-01-21";"2014-12-12";"1975-05-14";"0001-01-01";"D";"S";"FOYER SOCIO EDUCATIF DU COLLEGE MAUZAN";"FSE DU COLLEGE MAUZAN";"PROMOUVOIR, COORDONNER ET DEVELOPPER TOUTES LES ACTIVITES CULTURELLES DE L'ETABLISSEMENT.";"019047";"006000";"Collège Achille Mauzan";"35";" ";"AV";"Commandant Dumont";"_";"05061";"05000";"Gap";"";"Collège Achille Mauzan";"";"35 Avenue Commandant Dumont";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2015-02-23 10:18:20"
"W052001213";"5162";"";"";"052P";"1992-04-27";"2021-11-11";"1992-05-13";"0001-01-01";"D";"S";"LOISIRS SOLIDARITE DES RETRAITES DES HAUTES-ALPES";"LOISIRS SOLIDARITE DES RETRAITES DE...";"ACTIONS CULTURELLES ET DE LOISIRS DE TOUTE NATURE, ET DE SOLIDARITE MORALE ET MATERIELLE POUR LES RETRAITES.";"009040";"000000";"";"";" ";"RUE";"Pasteur Prolongée";"";"05061";"05000";"Gap";"RIGNON Arlette";"";"Les frênes";"Rue des Charmettes";"";"05000";"GAP";"FRANCE";"PF";"";"1";"";"A";"2021-11-26 15:20:54"
"W052001214";"4224";"";"";"052P";"1986-02-20";"2015-06-19";"1986-04-02";"2015-05-18";"D";"S";"ASSOCIATION DE SOUTIEN ET DE DEVELOPPEMENT DE L'ACTION SOCIO-CULTURELLE ET SPORTIVE DE LA MAISON D'ARRET DE GAP";"ASSOCIATION DE SOUTIEN ET DE DEVELO...";"FAVORISER LA REINSERTION SOCIALE DES DETENUS NOTAMMENT PAR LE SOUTIEN ET LE DEVELOPPEMENT DES ACTIVITES CULTURELLES, SPORTIVES ET DE LOISIR ; ELLE POURRA EGALEMENT INTERVENIR DANS TOUS LES DOMAINES DE NATURE A FAVORISER L'HUMANISATION DE LA PRISON.";"019055";"009000";"Maison d'Arrêt";"1";" ";"PL";"Grenette";"_";"05061";"05000";"Gap";"";"Maison d'Arrêt";"";"1 Place Grenette";"";"05000";"GAP";"FRANCE";"PF";"";"1";"";"D";"2017-08-10 13:36:39"
"W052001215";"5924";"";"";"052P";"1997-01-30";"2022-01-11";"1997-02-26";"0001-01-01";"D";"S";"CULTIVA";"CULTIVA";"Faire fonctionner le dépôt de livres de la biblitothèque départementale de prêt des Hautes-Alpes à La Roche des A rnauds et de constituer son propre fonds d'ouvrages qu'elle jugera utile pour le service des usagers de ladite bibliothèque. Organiser toutes autres manifestations culturelles.";"006005";"000000";"Mairie";"";" ";"";"";"_";"05123";"05400";"La Roche-des-Arnauds";"";"Mairie";"";"";"";"05400";"LA ROCHE DES ARNAUDS";"FRANCE";"PF";"";"1";"";"A";"2022-01-18 15:08:36"
"W052001216";"1331";"";"";"052P";"1951-01-19";"2017-06-09";"1951-02-13";"0001-01-01";"D";"S";"COMITE DES FETES DU POET";"COMITE DES FETES DU POET";"Organisation des festivités de la commune et d'activités parallèles destinées aux spectacles pour ces mêmes festivités (théâtre, danse, chant, fabrication chars pour carnaval...) financées par elle.";"009030";"000000";"Mairie";"";" ";"";"";"_";"05103";"05300";"Le Poët";"";"Mairie";"";"";"";"05300";"LE POET";"FRANCE";"PM";"";"1";"";"A";"2017-06-13 14:36:12"
"W052001217";"3176";"";"";"052P";"1974-11-26";"2022-01-28";"1974-12-14";"0001-01-01";"D";"S";"ASSOCIATION TOURISTIQUE SPORTIVE ET CULTURELLE DES ADMINISTRATIONS FINANCIERES DU DEPARTEMENT DES HAUTES-ALPES. (A.T.S.C.A.F.)";"ATSCAF DU DEPARTEMENT DES HAUTES-ALPES";"PROCURER A SES ADHERENTS DES LOISIRS SAINS EN DEVELOPPANT LA PRATIQUE DU SPORT ET DES ACTIVITES CULTURELLES ET TOURISTIQUES.";"009000";"011000";"Centre des Impôts";"";" ";"CIT";"Desmichels";"_";"05061";"05000";"Gap";"CAFFAREL Dominique";"CENTRE DES IMPÔTS";"";"DESMICHELS";"";"05000";"GAP";"FRANCE";"PF";"";"1";"";"A";"2022-02-03 17:27:19"
"W052001218";"3858";"";"";"052P";"1983-04-12";"2009-08-13";"1983-04-29";"0001-01-01";"D";"S";"COMITE DES FETES DE MONTMAUR";"COMITE DES FETES DE MONTMAUR";"ORGANISATION DE FESTIVITE, ANIMATION ET PROMOTION DE LA COMMUNE DE MONTMAUR.";"009030";"000000";"Mairie";"";" ";"";"";"_";"05087";"05400";"Montmaur";"";"Mairie";"";"";"";"05400";"MONTMAUR";"FRANCE";"PF";"";"1";"";"A";"2009-08-13 13:38:38"
"W052001219";"";"";"";"052P";"2006-03-28";"2009-01-23";"2006-04-29";"0001-01-01";"D";"S";"ASSOCIATION DES SPORTS ALPINS";"ASSOCIATION DES SPORTS ALPINS";"Encourager la pratique des sports de loisir et de plein air.";"011005";"000000";"La Garde";"";" ";"RTE";"de Veynes";"_";"05061";"05000";"Gap";"";"La Garde";"";"Route de Veynes";"";"05000";"GAP";"FRANCE";"PM";"g;tempier1@tiseali.fr";"0";"";"A";"2009-02-12 16:50:15"
"W052001220";"";"";"";"052P";"2006-03-29";"2006-03-29";"2006-04-29";"0001-01-01";"D";"S";"ASSOCIATION ""AUX COEURS ALPINS""";"AUX COEURS ALPINS";"Financer la prévention et la recherche des affections cardiaques;
Réunir amicalement des personnes souffrant ou non d'affections cardio-vasculaires.
Soutien moral de ses membres et de toutes personnes atteintes de maladies cardio-vasculaires.";"017125";"000000";"";"4";" ";"RUE";"Maurice Ravel";"_";"05061";"05000";"Gap";"";"";"";"4  Rue Maurice Ravel";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001221";"";"";"";"052P";"2006-03-30";"2006-03-30";"2006-04-29";"0001-01-01";"D";"S";"ACCUEIL DE JOUR DE L'ASSOCIATION LOCALE ADMR DE L'EMBRUNAIS";"ACCUEIL DE JOUR - ADMR DE L'EMBRUNAIS";"Prolonger le maintien à domicile. Accueillir pour 1 demi-journée ou 1 journée dans des locaux aménagés des personnes en perte d'autonomie qui peuvent rencontrer certains problèmes (mobilité réduite, mémoire défaillante) qui entraînent isolement, perte de lien avec le voisinage. Pouvoir rencontrer d'autres personnes, discuter, participer à des activités en groupe (bon pour le moral, vivre chez soi le + longtemps possible). Soulager les aidants en leur offrant la possibilité de périodes de répit";"021010";"021015";"Association locale ADMR / l'Embrunais";"";" ";"";"Résidence de l'Embrunais";"_";"05046";"05200";"Embrun";"";"Association locale ADMR / l'Embrunais";"";"Résidence de l'Embrunais";"";"05200";"EMBRUN";"FRANCE";"PF";"";"0";"";"A";"2013-05-17 15:09:38"
"W052001222";"";"";"";"052P";"2006-03-30";"2006-03-30";"2006-04-29";"0001-01-01";"D";"S";"BIEN VIVRE A ST EUSEBE";"BIEN VIVRE A ST EUSEBE";"Organisation et mise en place des projets liés à la vie de St Eusèbe.";"009000";"000000";"Le Village";"";" ";"";"";"_";"05141";"05500";"Saint-Eusèbe-en-Champsaur";"";"Le Village";"";"";"";"05500";"ST EUSEBE EN CHAMPSAUR";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001223";"6318";"";"";"052P";"1999-10-04";"2006-03-29";"1999-11-13";"2006-02-17";"D";"S";"CYBER VILLAGES";"CYBER VILLAGES";"ETRE UN OUTIL D'ANIMATION ET DE DEVELOPPEMENT DE LA SOCIETE RURALE AXE PRIORITAIREMENT SUR LE DEVELOPPEMENT ET L'ACQUISITION POUR LE PLUS GRAND NOMBRE DES NOUVEAUX OUTILS DE COMMUNICATION ET D'INFORMATION.";"005025";"000000";"Foyer Rural";"";" ";"";"";"_";"05064";"05800";"La Chapelle-en-Valgaudémar";"";"Foyer Rural";"";"";"";"05800";"LA CHAPELLE EN VALGAUDEMAR";"FRANCE";"PF";"";"0";"";"D";"2008-07-08 15:32:51"
"W052001224";"6901";"";"";"052P";"1997-02-03";"2006-03-22";"1997-02-26";"0001-01-01";"D";"S";"TIBET LIBERTE SOLIDARITE";"TIBET LIBERTE SOLIDARITE";"UN FERME SOUTIEN A TOUTE INITIATIVE FONDEE SUR LA NON- VIOLENCE VISANT A LA RESTAURATION DES DROITS FONDAMENTAUX DU PEUPLE TIBETAIN ET A L'AFFIRMATION DE SON DROIT A L'AUTODETERMINATION. DIFFUSION PONCTUELLE DE LA CULTURE TIBETAINE. ADDITIF du 5.06.2003 : DEFENSE DES DROITS DE L'HOMME ET DE LA PAIX DANS LE MONDE.";"003015";"000000";"";"8";" ";"RUE";"Pasteur";"_";"05061";"05000";"Gap";"";"";"";"8  Rue Pasteur";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-03-20 09:34:52"
"W052001225";"5064";"";"";"052P";"1991-08-02";"2006-03-31";"1991-08-14";"0001-01-01";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT ET L'EVOLUTION DE LA PHARMACIE HOSPITALIERE (ADEPH)";"A.D.E.P.H.";"Promouvoir la formation et la recherche en pharmarcie hospitalière.";"017200";"016050";"";"38";" ";"RUE";"des Tilleuls";"_";"05061";"05000";"Gap";"";"";"";"38  Rue des Tilleuls";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001226";"1783";"";"";"052P";"1955-03-30";"2022-01-23";"1955-04-14";"0001-01-01";"D";"S";"CONFEDERATION MUSICALE DE FRANCE - HAUTES-ALPES  ""C.M.F. - HAUTES-ALPES""";"C.M.F.- HAUTES-ALPES";"regroupement des associations musicales des Hautes-Alpes (harmonies- fanfares- batteries-fanfares- orchestres- chorales et autres associations musicales) afin de créer des liens d'amitié, de facilité aux dirigeants et adhérents les moyens de se connaître, de s'estimer et de s'aider mutuellement pour la défense de tous leurs intérêts ; défendre et soutenir le renom des associations musicales ; favoriser les réunions des associations musicales entre elles et organiser des auditions en commun ; mettre à l'étude et solutionner toutes questions intéressant la vie et les activités des associations adhérentes ; organiser régulièrement des rencontres départementales : (festivals, rassemblements, concours, stages, formations etc...)";"006030";"000000";"";"27";" ";"RUE";"Tilleul";"la Selle";"05059";"05000";"Freissinouse";"EPAILLARD Claude Marc";"";"";"13 PLACE GRENETTE";"";"05500";"SAINT-BONNET-EN-CHAMPSAUR";"FRANCE";"PM";"";"1";"";"A";"2022-02-22 15:07:20"
"W052001229";"6858";"";"";"052P";"2003-03-10";"2021-12-10";"2003-05-17";"0001-01-01";"D";"S";"CLUB ALPIN FRANÇAIS DU BUECH DEVOLUY";"CLUB ALPIN FRANÇAIS DU BUECH DEVOLUY";"ENCOURAGER ET FAVORISER LA CONNAISSANCE DE LA MONTAGNE, SA FREQUENTATION INDIVIDUELLE OU COLLECTIVE EN TOUTE SAISON, L'ETUDE ET LA PRATIQUE DES DISCIPLINES, SCIENCES ET TECHNIQUES QUI S'Y RAPPORTENT, LA SAUVEGARDE DES SITES NATURELS, DE RAPPROCHER PAR DES LIENS DE SOLIDARITE ET D'AMITIE TOUS LES AMATEURS D'ACTIVITES DE PLEIN AIR EN MONTAGNE ET DE CONCOURIR A LA FORMATION DE LA JEUNESSE.";"011055";"000000";"Mairie";"";" ";"";"";"_";"05179";"05400";"Veynes";"BOUTEILLE Christian";"";"";"La Morelle";"";"05400";"VEYNES";"FRANCE";"PF";"";"1";"";"A";"2021-12-23 12:17:27"
"W052001230";"6652";"";"";"052P";"2001-11-30";"2020-02-15";"2001-11-30";"0001-01-01";"D";"S";"GROUPE DES ANCIENS MAIRES DES HAUTES-ALPES (GAMHA)";"GAMHA";"Rassembler les anciens maires des Hautes-Alpes dans un esprit amical et dans le parfait respect des opinions de chacun. Permettre aux adhérents de rester en contact avec la vie publique en conduisant des manifestations d'action civique et en s'impliquant dans l'éducation civique des jeunes générations.";"014000";"000000";"Hôtel du Département";"";" ";"PL";"Saint Arnoux";"_";"05061";"05000";"Gap";"";"";"Le Village";"";"";"05700";"LE BERSAC";"FRANCE";"PM";"";"1";"";"A";"2020-08-16 20:00:03"
"W052001231";"5016";"";"";"052P";"1991-04-18";"2007-03-30";"1991-05-15";"0001-01-01";"D";"S";"YONA";"YONA";"CREER UNE COMPAGNIE DE DANSE QUI CREERA ET PROMOUVOIERA DES SPECTACLES ET ANIMATIONS.";"006040";"000000";"L'Impasse";"16";" ";"RUE";"du Centre";"_";"05061";"05000";"Gap";"";"L'Impasse";"";"16 Rue du Centre";"";"05000";"GAP";"FRANCE";"PF";"";"1";"";"A";"2008-08-11 17:24:32"
